"code";"code3";"country_en";"country_pl";"country_de"
"CF";"CAF";"Central African Republic";"Republika Środkowoafrykańska";"Zentralafrikanische Republik"
"CG";"COG";"Kongo";"Kongo";"Kongo"
"CH";"CHE";"Switzerland";"Szwajcaria";"Schweiz"
"CI";"CIV";"Ivory Coast";"Wybrzeże Kości Słoniowej";"Cote d'Ivoire"
"CK";"COK";"Cook Islands";"Wyspy Cooka";"Cook-Inseln"
"CL";"CHL";"Chile";"Chile";"Chile"
"CM";"CMR";"Cameroon";"Kamerun";"Kamerun"
"CN";"CHN";"China";"Chiny";"China"
"CO";"COL";"Columbia";"Kolumbia";"Kolumbien"
"CR";"CRI";"Costa Rica";"Kostaryka";"Costa Rica"
"CU";"CUB";"Cuba";"Kuba";"Kuba"
"CV";"CPV";"Cape Verde";"Republika Zielonego Przylądka";"Kap Verde"
"CX";"CXR";"Christmas Island";"Wyspa Bożego Narodzenia";"Weihnachtsinsel"
"CY";"CYP";"Cyprus";"Cypr";"Zypern"
"CZ";"CZE";"Czech Republic";"Republika Czeska";"Tschechische Republik"
"DE";"DEU";"Germany";"Niemcy";"Deutschland"
"DJ";"DJI";"Djibouti";"Dżibuti";"Dschibuti"
"DK";"DNK";"Denmark";"Dania";"Dänemark"
"DM";"DMA";"Dominica";"Dominika";"Dominica"
"DO";"DOM";"Dominican";"Dominikańska";"Dominikaner"
"DZ";"DZA";"Algieria";"Algieria";"Algerien"
"EC";"ECU";"Ecuador";"Ekwador";"Ecuador"
"EE";"EST";"Estonia";"Estland";"Estland"
"EG";"EGY";"Egypt";"Egipt";"Ägypten"
"EH";"ESH";"Western Sahara";"Sahara Zachodnia";"Westsahara"
"ER";"ERI";"Eritrea";"Erytrea";"Eritrea"
"ES";"ESP";"Spain";"Hiszpania";"Spanien"
"ET";"ETH";"Ethiopia";"Etiopia";"Äthiopien"
"FI";"FIN";"Finland";"Finlandia";"Finnland"
"FJ";"FJI";"Fiji";"Fidżi";"Fidschi"
"FK";"FLK";"(Malvinas)";"(Malwiny)";"(Malvinas)"
"FM";"FSM";"Micronesia";"Mikronezja";"Mikronesien"
"FO";"FRO";"Faroe Islands";"Wyspy Owcze";"Färöer-Inseln"
"FR";"FRA";"France";"Francja";"Frankreich"
"GA";"GAB";"Gabon";"Gabon";"Gabun"
"GB";"GBR";"Great Britain";"Wielka Brytania";"Vereinigtes Königreich"
"GD";"GRD";"Grenada";"Grenada";"Grenada"
"GE";"GEO";"Georgia";"Gruzja";"Georgia"
"GF";"GUF";"French Guiana";"Gujana Francuska";"Französisch-Guayana"
"GG";"GGY";"Guernsey";"Guernsey";"Guernsey"
"GH";"GHA";"Ghana";"Ghana";"Ghana"
"GI";"GIB";"Gibraltar";"Gibraltar";"Gibraltar"
"GL";"GRL";"Greenland";"Grenlandia";"Grönland"
"GM";"GMB";"Gambia";"Gambia";"Gambia"
"GN";"GIN";"Guinea";"Gwinea";"Guinea"
"GP";"GLP";"Guadeloupe";"Gwadelupa";"Guadeloupe"
"GQ";"GNQ";"Equatorial Guinea";"Gwinea Równikowa";"Äquatorial-Guinea"
"GR";"GRC";"Greece";"Grecja";"Griechenland"
"GS";"SGS";"South Georgia and the South Sandwich Islands";"Georgia Południowa i Sandwich Południowy";"Südgeorgien und Südliche Sandwichinseln"
"GT";"GTM";"Guatemala";"Gwatemala";"Guatemala"
"GU";"GUM";"Guam";"Guam";"Guam"
"GW";"GNB";"Guinea-Bissau";"Gwinea Bissau";"Guinea-Bissau"
"GY";"GUY";"Guiana";"Gujana";"Guayana"
"HK";"HKG";"Hong Kong";"Hongkong";"Hongkong"
"HM";"HMD";"Heard Island and McDonald";"Wyspy Heard i McDonalda";"Heard und McDonald"
"HN";"HND";"Honduras";"Honduras";"Honduras"
"HR";"HRV";"Croatia";"Chorwacja";"Kroatien"
"HT";"HTI";"Haiti";"Haiti";"Haiti"
"HU";"HUN";"Hungary";"Węgry";"Ungarn"
"ID";"IDN";"Indonesia";"Indonezja";"Indonesien"
"IE";"IRL";"Ireland";"Irlandia";"Irland"
"IL";"ISR";"Israel";"Izrael";"Israel"
"IM";"IMN";"Isle of Man";"Wyspa Man";"Isle of Man"
"IN";"IND";"India";"Indie";"Indien"
"IO";"IOT";"British Indian Ocean Territory";"Brytyjskie Terytorium Oceanu Indyjskiego";"Britisches Territorium im Indischen Ozean"
"IQ";"IRQ";"Iraq";"Irak";"Irak"
"IR";"IRN";"Iran";"Iran";"Iran"
"IS";"ISL";"Iceland";"Islandia";"Island"
"IT";"ITA";"Italy";"Włochy";"Italien"
"JE";"JEY";"Jersey";"Jersey";"Jersey"
"JM";"JAM";"Jamaica";"Jamajka";"Jamaika"
"JO";"JOR";"Jordan";"Jordania";"Jordan"
"JP";"JPN";"Japan";"Japonia";"Japan"
"KE";"KEN";"Kenya";"Kenia";"Kenia"
"KG";"KGZ";"Kyrgyzstan";"Kirgistan";"Kirgisistan"
"KH";"KHM";"Cambodia";"Kambodża";"Kambodscha"
"KI";"KIR";"Kiribati";"Kiribati";"Kiribati"
"KM";"COM";"Comoros";"Komory";"Komoren"
"KN";"KNA";"Saint Kitts and Nevis";"Saint Kitts i Nevis";"St. Kitts und Nevis"
"KP";"PRK";"North Korea";"Korea Północna";"Nordkorea"
"KR";"KOR";"South Korea";"Korea Południowa";"Südkorea"
"KW";"KWT";"Kuwait";"Kuwejt";"Kuwait"
"KY";"CYM";"Cayman Islands";"Kajmany";"Cayman Island"
"KZ";"KAZ";"Kazakhstan";"Kazachstan";"Kasachstan"
"LA";"LAO";"Laos";"Laos";"Laos"
"LB";"LBN";"Lebanon";"Liban";"Libanon"
"LC";"LCA";"Saint Lucia";"Saint Lucia";"St. Lucia"
"LI";"LIE";"Liechtenstein";"Liechtenstein";"Liechtenstein"
"LK";"LKA";"Sri Lanka";"Sri Lanka";"Sri Lanka"
"LR";"LBR";"Liberia";"Liberia";"Liberia"
"LS";"LSO";"Lesotho";"Lesotho";"Lesotho"
"LT";"LTU";"Lithuania";"Litwa";"Litauen"
"LU";"LUX";"Luxembourg";"Luksemburg";"Luxemburg"
"LV";"LVA";"Latvia";"Łotwa";"Lettland"
"LY";"LBY";"Libya";"Libia";"Libyen"
"MA";"MAR";"Morocco";"Maroko";"Morokko"
"MC";"MCO";"Monaco";"Monako";"Monaco"
"MD";"MDA";"Moldova";"Mołdawia";"Moldawien"
"ME";"MNE";"Montenegro";"Czarnogóra";"Montenegro"
"MF";"MAF";"Saint-Martin";"Saint-Martin";"Saint-Martin"
"MG";"MDG";"Madagascar";"Madagaskar";"Madagaskar"
"MH";"MHL";"Marshall Islands";"Wyspy Marshalla";"Marshall-Inseln"
"MK";"MKD";"Macedonia";"Macedonia";"Mazedonien"
"ML";"MLI";"Mali";"Mali";"Mali"
"MM";"MMR";"(Myanmar)";"(Myanmar)";"(Myanmar)"
"MN";"MNG";"Mongolia";"Mongolia";"Mongolei"
"MO";"MAC";"Macau";"Makau";"Macau"
"MP";"MNP";"Northern Mariana Islands";"Mariany Północne";"Nördliche Marianen"
"MQ";"MTQ";"Martinique";"Martynika";"Martinique"
"MR";"MRT";"Mauretania";"Mauretania";"Mauretania"
"MS";"MSR";"Montserrat";"Montserrat";"Montserrat"
"MT";"MLT";"Malta";"Malta";"Malta"
"MU";"MUS";"Mauritius";"Mauritius";"Mauritius"
"MV";"MDV";"Maldives";"Malediwy";"Malediven"
"MW";"MWI";"Malawi";"Malawi";"Malawi"
"MX";"MEX";"Mexico";"Meksyk";"Mexiko"
"MY";"MYS";"Malaysia";"Malezja";"Malaysia"
"MZ";"MOZ";"Mozambique";"Mozambik";"Mosambik"
"NA";"NAM";"Namibia";"Namibia";"Namibia"
"NC";"NCL";"New Caledonia";"Nowa Kaledonia";"Neukaledonien"
"NE";"NER";"Niger";"Niger";"Niger"
"NF";"NFK";"Norfolk";"Norfolk";"Norfolk"
"NG";"NGA";"Nigeria";"Nigeria";"Nigeria"
"NI";"NIC";"Nikaragua";"Nikaragua";"Nicaragua"
"NL";"NLD";"Netherlands";"Niderlandy";"Niederlande"
"NO";"NOR";"Norway";"Norwegia";"Norwegen"
"NP";"NPL";"Nepal";"Nepal";"Nepal"
"NR";"NRU";"Nauru";"Nauru";"Nauru"
"NU";"NIU";"Niue";"Niue";"Niue"
"NZ";"NZL";"New Zealand";"Nowa Zelandia";"Neuseeland"
"OM";"OMN";"Oman";"Oman";"Oman"
"PA";"PAN";"Panama";"Panama";"Panama"
"PE";"PER";"Peru";"Peru";"Peru"
"PF";"PYF";"French Polynesia";"Polinezja Francuska";"Französisch-Polynesien"
"PG";"PNG";"Papua New Guinea";"Papua-Nowa Gwinea";"Papua-Neuguinea"
"PH";"PHL";"Philippines";"Filipiny";"Philippinen"
"PK";"PAK";"Pakistan";"Pakistan";"Pakistan"
"PL";"POL";"Poland";"Polska";"Polen"
"PM";"SPM";"Saint Pierre and Miquelon";"Saint-Pierre i Miquelon";"Saint-Pierre und Miquelon"
"PN";"PCN";"Pitcairn";"Pitcairn";"Pitcairn"
"PR";"PRI";"Puerto Rico";"Portoryko";"Puerto Rico"
"PS";"PSE";"Palestine";"Palestyna";"Palästina"
"PT";"PRT";"Portugal";"Portugalia";"Portugal"
"PW";"PLW";"Palau";"Palau";"Palau"
"PY";"PRY";"Paraguay";"Paragwaj";"Paraguay"
"QA";"QAT";"Qatar";"Katar";"Katar"
"RE";"REU";"Reunion";"Reunion";"Wiedervereinigung"
"RO";"ROU";"Romania";"Rumunia";"Rumänien"
"RS";"SRB";"Serbia";"Serbia";"Serbien"
"RU";"RUS";"Russia";"Rosja";"Russland"
"RW";"RWA";"Rwanda";"Rwanda";"Rwanda"
"SA";"SAU";"Saudi Arabia";"Arabia Saudyjska";"Saudi-Arabien"
"SB";"SLB";"Solomon Islands";"Wyspy Salomona";"Salomonen"
"SC";"SYC";"Seychelles";"Seszele";"Seychellen"
"SD";"SDN";"Sudan";"Sudan";"Sudan"
"SE";"SWE";"Sweden";"Szwecja";"Schweden"
"SG";"SGP";"Singapore";"Singapur";"Singapur"
"SH";"SHN";"Saint Helena, Ascension and Tristan da Cunha";"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha";"St. Helena, Ascension und Tristan da Cunha"
"SI";"SVN";"Slovenia";"Słowenia";"Slowenien"
"SJ";"SJM";"Jan Mayen";"Jan Mayen";"Jan Mayen"
"SK";"SVK";"Slovakia";"Słowacja";"Slowakei"
"SL";"SLE";"Sierra Leone";"Sierra Leone";"Sierra Leone"
"SM";"SMR";"San Marino";"San Marino";"San Marino"
"SN";"SEN";"Senegal";"Senegal";"Senegal"
"SO";"SOM";"Somalia";"Somalia";"Somalia"
"SR";"SUR";"Suriname";"Surinam";"Suriname"
"ST";"STP";"Sao Tome and Principe";"Wyspy Świętego Tomasza i Książęca";"Sao Tome und Principe"
"SV";"SLV";"El Salvador";"Salwador";"El Salvador"
"SY";"SYR";"Syria";"Syria";"Syrien"
"SZ";"SWZ";"Swaziland";"Suazi";"Swasiland"
"TC";"TCA";"Turks and Caicos";"Turks i Caicos";"Turks- und Caicosinseln"
"TD";"TCD";"Tchad";"Czad";"Tschad"
"TF";"ATF";"Antarctic French Southern Territories";"Antarktyczne Francuskie Terytoria Południowe";"Antarktis Französisch Südliche Territorien"
"TG";"TGO";"Togo";"Togo";"Togo"
"TH";"THA";"Thailand";"Tajlandia";"Thailand"
"TJ";"TJK";"Tajikistan";"Tadżykistan";"Tadschikistan"
"TK";"TKL";"Tokelau";"Tokelau";"Tokelau"
"TL";"TLS";"East Timor";"Timor Wschodni";"Osttimor"
"TM";"TKM";"Turkmenistan";"Turkmenistan";"Turkmenistan"
"TN";"TUN";"Tunisia";"Tunezja";"Tunesien"
"TO";"TON";"Tonga";"Tonga";"Tonga"
"TR";"TUR";"Turkey";"Turcja";"Türkei"
"TT";"TTO";"Trinidad and Tobago";"Trynidad i Tobago";"Trinidad und Tobago"
"TV";"TUV";"Tuvalu";"Tuvalu";"Tuvalu"
"TW";"TWN";"Taiwan";"Tajwan";"Taiwan"
"TZ";"TZA";"Tanzania";"Tanzania";"Tansania"
"UA";"UKR";"Ukraine";"Ukraina";"Ukraine"
"UG";"UGA";"Uganda";"Uganda";"Uganda"
"UM";"UMI";"Minor Outlying Islands United States";"Dalekie Wyspy Mniejsze Stanów Zjednoczonych";"Kleinere Inselbesitzungen Vereinigte Staaten"
"US";"USA";"United States";"Stany Zjednoczone";"USA"
"UY";"URY";"Uruguay";"Urugwaj";"Uruguay"
"UZ";"UZB";"Uzbekistan";"Uzbekistan";"Usbekistan"
"VA";"VAT";"Vatican";"Watykan";"Watykan"
"VC";"VCT";"Saint Vincent and the Grenadines";"Saint Vincent i Grenadyny";"St. Vincent und die Grenadinen"
"VE";"VEN";"Venezuela";"Wenezuela";"Venezuela"
"VG";"VGB";"British Virgin Islands";"Brytyjskie Wyspy Dziewicze";"British Virgin Islands"
"VI";"VIR";"US Virgin Islands";"Wyspy Dziewicze Stanów Zjednoczonych";"US Virgin Islands"
"VN";"VNM";"Vietnam";"Wietnam";"Vietnam"
"VU";"VUT";"Vanuatu";"Vanuatu";"Vanuatu"
"WF";"WLF";"Wallis and Futuna";"Wallis i Futuna";"Wallis und Futuna"
"WS";"WSM";"Samoa";"Samoa";"Samoa"
"YE";"YEM";"Yemen";"Jemen";"Jemen"
"YT";"MYT";"Mayotte";"Majotta";"Mayotte"
"ZA";"ZAF";"South Africa";"Republika Południowej Afryki";"Südafrika"
"ZM";"ZMB";"Zambia";"Zambia";"Sambia"
"ZW";"ZWE";"Zimbabwe";"Zimbabwe";"Simbabwe"
