"kod";"kod3";"nazwa"
"HT";"HTI";"Haiti"
"HU";"HUN";"Węgry"
"ID";"IDN";"Indonezja"
"IE";"IRL";"Irlandia"
"IL";"ISR";"Izrael"
"IM";"IMN";"Wyspa Man"
"IN";"IND";"Indie"
"IO";"IOT";"Brytyjskie Terytorium Oceanu Indyjskiego"
"IQ";"IRQ";"Irak"
"IR";"IRN";"Iran"
"IS";"ISL";"Islandia"
"IT";"ITA";"Włochy"
"JE";"JEY";"Jersey"
"JM";"JAM";"Jamajka"
"JO";"JOR";"Jordania"
"JP";"JPN";"Japonia"
"KE";"KEN";"Kenia"
"KG";"KGZ";"Kirgistan"
"KH";"KHM";"Kambodża"
"KI";"KIR";"Kiribati"
"KM";"COM";"Komory"
"KN";"KNA";"Saint Kitts i Nevis"
"KP";"PRK";"Korea Północna"
"KR";"KOR";"Korea Południowa"
"KW";"KWT";"Kuwejt"
"KY";"CYM";"Kajmany"
"KZ";"KAZ";"Kazachstan"
"LA";"LAO";"Laos"
"LB";"LBN";"Liban"
"LC";"LCA";"Saint Lucia"
"LI";"LIE";"Liechtenstein"
"LK";"LKA";"Sri Lanka"
"LR";"LBR";"Liberia"
"LS";"LSO";"Lesotho"
"LT";"LTU";"Litwa"
"LU";"LUX";"Luksemburg"
"LV";"LVA";"Łotwa"
"LY";"LBY";"Libia"
"MA";"MAR";"Maroko"
"MC";"MCO";"Monako"
"MD";"MDA";"Mołdawia"
"ME";"MNE";"Czarnogóra"
"MF";"MAF";"Saint-Martin"
"MG";"MDG";"Madagaskar"
"MH";"MHL";"Wyspy Marshalla"
"MK";"MKD";"Macedonia"
"ML";"MLI";"Mali"
"MM";"MMR";"(Myanmar)"
"MN";"MNG";"Mongolia"
"MO";"MAC";"Makau"
"MP";"MNP";"Mariany Północne"
"MQ";"MTQ";"Martynika"
"MR";"MRT";"Mauretania"
"MS";"MSR";"Montserrat"
"MT";"MLT";"Malta"
"MU";"MUS";"Mauritius"
"MV";"MDV";"Malediwy"
"MW";"MWI";"Malawi"
"MX";"MEX";"Meksyk"
"MY";"MYS";"Malezja"
"MZ";"MOZ";"Mozambik"
"NA";"NAM";"Namibia"
"NC";"NCL";"Nowa Kaledonia"
"NE";"NER";"Niger"
"NF";"NFK";"Norfolk"
"NG";"NGA";"Nigeria"
"NI";"NIC";"Nikaragua"
"NL";"NLD";"(Niderlandy)"
"NO";"NOR";"Norwegia"
"NP";"NPL";"Nepal"
"NR";"NRU";"Nauru"
"NU";"NIU";"Niue"
"NZ";"NZL";"Nowa Zelandia"
"OM";"OMN";"Oman"
"PA";"PAN";"Panama"
"PE";"PER";"Peru"
"PF";"PYF";"Polinezja Francuska"
"PG";"PNG";"Papua-Nowa Gwinea"
"PH";"PHL";"Filipiny"
"PK";"PAK";"Pakistan"
"PL";"POL";"Polska"
"PM";"SPM";"Saint-Pierre i Miquelon"
"PN";"PCN";"Pitcairn"
"PR";"PRI";"Portoryko"
"PS";"PSE";"Palestyna"
"PT";"PRT";"Portugalia"
"PW";"PLW";"Palau"
"PY";"PRY";"Paragwaj"
"QA";"QAT";"Katar"
"RE";"REU";"Reunion"
"RO";"ROU";"Rumunia"
"RS";"SRB";"Serbia"
"RU";"RUS";"Rosja"
"RW";"RWA";"Rwanda"
"SA";"SAU";"Arabia Saudyjska"
"SB";"SLB";"Wyspy Salomona"
"SC";"SYC";"Seszele"
"SD";"SDN";"Sudan"
"SE";"SWE";"Szwecja"
"SG";"SGP";"Singapur"
"SH";"SHN";"Helena i Zależne"
"SI";"SVN";"Słowenia"
"SJ";"SJM";"Jan Mayen (wyspa)"
"SK";"SVK";"Słowacja"
"SL";"SLE";"Sierra Leone"
"SM";"SMR";"San Marino"
"SN";"SEN";"Senegal"
"SO";"SOM";"Somalia"
"SR";"SUR";"Surinam"
"ST";"STP";"Wyspy Świętego Tomasza i Książęca"
"SV";"SLV";"Salwador"
"SY";"SYR";"Syria"
"SZ";"SWZ";"Suazi"
"TC";"TCA";"Turks i Caicos"
"TD";"TCD";"Czad"
"TF";"ATF";"Antarktyczne Francuskie Terytoria Południowe"
"TG";"TGO";"Togo"
"TH";"THA";"Tajlandia"
"TJ";"TJK";"Tadżykistan"
"TK";"TKL";"Tokelau"
"TL";"TLS";"Timor Wschodni"
"TM";"TKM";"Turkmenistan"
"TN";"TUN";"Tunezja"
"TO";"TON";"Tonga"
"TR";"TUR";"Turcja"
"TT";"TTO";"Trynidad i Tobago"
"TV";"TUV";"Tuvalu"
"TW";"TWN";"Tajwan"
"TZ";"TZA";"Tanzania"
"UA";"UKR";"Ukraina"
"UG";"UGA";"Uganda"
"UM";"UMI";"Dalekie Wyspy Mniejsze Stanów Zjednoczonych"
"US";"USA";"Stany Zjednoczone"
"UY";"URY";"Urugwaj"
"UZ";"UZB";"Uzbekistan"
"VA";"VAT";"Watykan"
"VC";"VCT";"Saint Vincent i Grenadyny"
"VE";"VEN";"Wenezuela"
"VG";"VGB";"Brytyjskie Wyspy Dziewicze"
"VI";"VIR";"Wyspy Dziewicze Stanów Zjednoczonych"
"VN";"VNM";"Wietnam"
"VU";"VUT";"Vanuatu"
"WF";"WLF";"Wallis i Futuna"
"WS";"WSM";"Samoa"
"YE";"YEM";"Jemen"
"YT";"MYT";"Majotta"
"ZA";"ZAF";"Republika Południowej Afryki"
"ZM";"ZMB";"Zambia"
"ZW";"ZWE";"Zimbabwe"
